FECHA,HORA,PARAM,ATM,AGU,LDO,MIR,CEN,OBL,PIN,TLA,SFE,VAL
2017-11-28,07:00,NO2,0.039,0.062,0.032,0.033,0.031,0.033,0.057,0.035,0.014,0.04
2017-11-28,07:00,SO2,0.0049,0.0067,0.0006,0.002,0.0027,0.0026,,0.0036,0.0112,0.0017
2017-11-28,08:00,O3,0.003,0.007,0.006,0.005,0.009,0.014,0.003,0.007,0.001,0.007
2017-11-28,08:00,PM10,88.8,105.6,59.5,162.46,62.2,59.0,197.2,64.2,298.56,119.8
2017-11-28,08:00,CO,3.624,2.012,2.328,3.044,0.041,1.337,1.843,1.991,2.767,1.587
2017-11-28,08:00,NO2,0.056,0.067,0.041,0.044,0.03,0.028,0.066,0.038,0.023,0.041
2017-11-28,08:00,SO2,0.005,0.0058,0.001,0.0025,0.0021,0.0024,,0.0035,0.0137,0.0019
2017-11-28,09:00,O3,0.01,0.016,0.015,0.011,0.023,0.023,0.009,0.027,0.008,0.018
2017-11-28,09:00,PM10,84.5,93.5,144.9,183.54,59.22,52.8,128.0,44.4,229.98,156.4
2017-11-28,09:00,CO,2.286,1.897,1.597,2.07,1.525,1.201,1.272,0.812,1.296,1.227
2017-11-28,09:00,NO2,0.064,0.077,0.041,0.054,0.028,0.03,0.076,0.027,0.022,0.038
2017-11-28,09:00,SO2,0.0032,0.006,0.0008,0.0021,0.0021,0.002,,0.0022,0.0079,0.0017
2017-11-28,10:00,O3,0.028,0.027,0.047,0.027,0.041,0.047,0.034,0.044,0.033,0.043
2017-11-28,10:00,PM10,58.9,94.9,113.6,164.4,57.2,47.1,66.9,66.9,155.59,143.4
2017-11-28,10:00,CO,1.106,1.886,0.598,1.144,0.289,0.643,0.362,0.858,0.8,0.747
2017-11-28,10:00,NO2,0.036,0.096,0.02,0.046,0.019,0.019,0.031,0.033,0.015,0.027
2017-11-28,10:00,SO2,0.0033,0.0076,0.0004,0.0017,0.0022,0.0017,,0.0028,0.0058,0.0017
2017-11-28,11:00,O3,,0.037,0.062,0.051,0.055,0.064,0.051,0.061,0.054,0.059
2017-11-28,11:00,PM10,49.1,118.0,72.4,125.99,64.55,54.8,68.6,81.3,126.67,191.2
2017-11-28,11:00,CO,0.717,1.848,0.572,0.083,0.132,0.614,0.362,0.587,0.641,0.781
2017-11-28,11:00,NO2,0.024,0.115,0.019,0.021,0.017,0.016,0.029,0.026,0.012,0.037
2017-11-28,11:00,SO2,0.0024,0.0065,0.0006,0.0014,0.0021,0.0017,,0.0032,0.0049,0.0018
2017-11-28,12:00,O3,0.035,0.063,0.075,0.057,0.066,0.077,0.063,0.085,0.066,0.077
2017-11-28,12:00,PM10,42.0,121.2,66.5,95.37,58.83,49.0,73.8,75.4,114.03,218.1
2017-11-28,12:00,CO,0.645,1.09,0.568,0.048,0.093,0.551,0.377,0.522,0.566,1.194
2017-11-28,12:00,NO2,0.02,0.08,0.017,0.025,0.016,0.017,0.029,0.021,0.011,0.053
2017-11-28,12:00,SO2,0.002,0.0049,0.0002,0.0014,0.0023,0.0018,,0.0035,0.0044,0.0018
2017-11-28,13:00,O3,0.055,0.073,0.095,0.051,0.071,0.087,0.065,0.09,0.071,0.088
2017-11-28,13:00,PM10,37.0,77.5,59.8,79.3,64.56,48.0,42.9,71.1,95.853,186.9
2017-11-28,13:00,CO,0.636,0.858,0.538,0.012,0.147,0.605,0.242,0.513,0.488,0.565
2017-11-28,13:00,NO2,,0.06,0.015,0.026,0.018,0.018,0.017,0.022,0.008,0.027
2017-11-28,13:00,SO2,0.0018,0.0042,0.0005,0.0015,0.0023,0.0019,,0.0039,0.0036,0.0017
2017-11-28,14:00,O3,0.082,0.083,0.107,0.062,0.08,0.102,0.069,0.095,0.07,0.102
2017-11-28,14:00,PM10,16.9,56.7,66.3,63.25,60.22,40.5,40.8,58.0,61.754,113.8
2017-11-28,14:00,CO,0.679,0.816,0.635,0.009,0.202,0.528,0.232,0.497,0.443,0.459
2017-11-28,14:00,NO2,,0.054,0.019,0.022,0.02,0.018,0.018,0.024,0.008,0.022
2017-11-28,14:00,SO2,0.0012,0.0039,0.0008,0.0013,0.0022,0.002,,0.0041,0.0032,0.0018
2017-11-28,15:00,O3,0.088,0.088,0.111,0.069,0.089,0.115,0.073,0.106,0.071,0.109
2017-11-28,15:00,PM10,47.0,58.9,73.3,63.95,61.95,39.9,63.1,61.3,50.391,109.2
2017-11-28,15:00,CO,0.8,0.969,0.626,0.019,0.212,0.677,0.266,0.511,0.577,0.424
2017-11-28,15:00,NO2,,0.062,0.021,0.025,0.021,0.022,0.026,0.028,0.009,0.02
2017-11-28,15:00,SO2,0.0019,0.004,0.0011,0.0011,0.0024,0.0022,,0.0044,0.0033,0.0017
2017-11-28,16:00,O3,0.093,0.103,0.112,0.072,0.094,0.112,0.077,0.107,0.079,0.115
2017-11-28,16:00,PM10,54.8,68.8,79.4,72.66,62.63,45.2,61.4,68.0,60.125,114.9
2017-11-28,16:00,CO,0.84,0.931,0.65,0.015,0.413,0.542,0.286,0.596,0.548,0.43
2017-11-28,16:00,NO2,,0.059,0.024,0.025,0.029,0.023,0.026,0.033,0.01,0.023
2017-11-28,16:00,SO2,0.0018,0.004,0.001,0.0011,0.0024,0.002,,0.0048,0.0033,0.0017
2017-11-28,17:00,O3,0.076,0.086,0.093,0.061,0.086,0.097,0.069,0.084,0.074,0.102
2017-11-28,17:00,PM10,61.7,69.8,86.6,67.34,71.91,50.1,90.7,90.0,77.07,121.1
2017-11-28,17:00,CO,1.061,1.242,0.779,0.215,0.833,0.935,0.693,0.664,0.833,0.53
2017-11-28,17:00,NO2,,0.07,0.03,0.029,0.043,0.04,0.03,0.042,0.017,0.026
2017-11-28,17:00,SO2,0.0018,0.0043,0.0013,0.0009,0.0026,0.0021,,0.0048,0.0038,0.0017
2017-11-28,18:00,O3,0.01,0.036,0.034,0.007,0.019,0.029,0.016,0.013,0.017,0.059
2017-11-28,18:00,PM10,104.2,88.2,129.9,95.19,87.94,63.2,223.4,100.7,120.0,125.4
2017-11-28,18:00,CO,2.746,1.713,1.446,1.308,2.425,2.291,2.851,2.242,1.723,0.979
2017-11-28,18:00,NO2,,0.095,0.068,0.057,0.086,0.086,0.111,0.077,0.034,0.045
2017-11-28,18:00,SO2,0.0023,0.0047,0.0015,0.001,0.003,0.0029,,0.0044,0.0069,0.0017
2017-11-28,19:00,O3,0.0,0.045,0.007,0.005,0.006,0.006,0.004,0.003,0.002,0.037
2017-11-28,19:00,PM10,142.6,91.1,149.7,117.96,101.92,78.2,367.3,133.6,160.13,121.8
2017-11-28,19:00,CO,2.869,1.426,2.423,2.758,4.025,2.18,2.306,4.047,2.972,1.023
2017-11-28,19:00,NO2,,0.078,0.084,0.062,0.093,0.087,0.122,0.095,0.034,0.059
2017-11-28,19:00,SO2,0.0031,0.0041,0.002,0.0012,0.0032,0.0027,,0.0101,0.0091,0.0018
2017-11-28,20:00,O3,0.0,0.042,0.003,0.004,0.004,0.007,0.002,0.003,0.001,0.051
2017-11-28,20:00,PM10,135.7,98.1,201.2,153.15,145.83,76.8,421.9,156.1,226.95,115.0
2017-11-28,20:00,CO,2.645,1.354,3.255,3.367,5.997,1.99,3.405,3.269,2.815,0.75
2017-11-28,20:00,NO2,,0.076,0.097,0.067,0.1,0.08,0.13,0.099,0.031,0.035
2017-11-28,20:00,SO2,0.0032,0.0042,0.0029,0.0015,0.0049,0.0022,,0.0089,0.0079,0.0016
2017-11-28,21:00,O3,0.0,0.009,0.004,0.016,0.003,0.009,0.002,0.003,0.0,0.032
2017-11-28,21:00,PM10,123.0,109.4,197.9,210.0,177.53,69.5,352.3,166.3,407.1,110.9
2017-11-28,21:00,CO,2.481,1.881,2.513,2.23,3.764,1.628,2.241,2.901,2.926,0.921
2017-11-28,21:00,NO2,,0.098,0.086,0.044,0.084,0.066,0.109,0.089,0.031,0.046
2017-11-28,21:00,SO2,0.0035,0.0044,0.0037,0.0016,0.0041,0.0024,,0.0073,0.0086,0.0017
2017-11-28,22:00,O3,0.001,0.022,0.019,0.042,0.006,0.004,0.006,0.004,0.001,0.024
2017-11-28,22:00,PM10,89.9,101.8,169.7,108.47,129.58,67.2,175.3,153.2,409.96,128.7
2017-11-28,22:00,CO,2.229,1.194,1.111,0.009,0.857,1.557,1.145,0.984,1.924,0.955
2017-11-28,22:00,NO2,,0.081,0.044,0.011,0.052,0.066,0.078,0.053,0.026,0.042
2017-11-28,22:00,SO2,0.0029,0.0038,0.0033,0.0009,0.0027,0.0036,,0.0036,0.0059,0.0017
2017-11-28,23:00,O3,0.001,0.033,0.015,0.043,0.004,0.003,0.012,0.013,0.013,0.035
2017-11-28,23:00,PM10,60.2,59.3,83.3,54.04,88.2,67.0,69.2,81.3,193.95,114.5
2017-11-28,23:00,CO,1.578,0.815,0.723,0.472,0.874,1.307,0.493,0.917,0.888,0.498
2017-11-28,23:00,NO2,,0.053,0.039,0.01,0.05,0.055,0.052,0.039,0.014,0.024
2017-11-28,23:00,SO2,0.0022,0.0036,0.0013,0.001,0.0024,0.0103,,0.005,0.0046,0.0016
2017-11-29,00:00,O3,0.016,0.047,0.003,0.033,0.003,0.003,0.017,0.004,0.004,0.015
2017-11-29,00:00,PM10,34.7,25.5,71.5,67.04,75.39,70.6,64.0,73.7,84.406,99.3
2017-11-29,00:00,CO,0.837,0.515,1.028,0.705,1.698,1.975,0.535,1.231,1.121,0.814
2017-11-29,00:00,NO2,,0.034,0.046,0.016,0.05,0.058,0.039,0.045,0.021,0.039
2017-11-29,00:00,SO2,0.0018,0.0035,0.0024,0.0011,0.0032,0.0056,,0.0047,0.0042,0.0017
2017-11-29,01:00,O3,0.019,0.022,0.003,0.008,0.004,0.011,0.005,0.002,0.0,0.009
2017-11-29,01:00,PM10,18.3,28.8,69.7,106.99,66.79,84.9,124.6,69.4,142.08,105.5
2017-11-29,01:00,CO,0.66,0.973,1.106,1.717,0.99,1.037,1.431,1.105,0.973,0.831
2017-11-29,01:00,NO2,,0.041,0.044,0.035,0.042,0.041,0.059,0.044,0.022,0.036
2017-11-29,01:00,SO2,0.0015,0.0035,0.0021,0.0012,0.0025,0.003,,0.0024,0.006,0.0018
2017-11-29,02:00,O3,0.001,0.002,0.01,0.003,0.003,0.012,0.002,0.002,0.0,0.006
2017-11-29,02:00,PM10,26.3,60.9,62.9,134.95,79.79,51.8,155.9,69.7,125.39,105.0
2017-11-29,02:00,CO,0.837,1.587,0.977,1.556,1.226,0.964,1.72,1.236,1.08,0.869
2017-11-29,02:00,NO2,,0.068,0.037,0.034,0.041,0.033,0.06,0.043,0.021,0.038
2017-11-29,02:00,SO2,0.0018,0.0052,0.0024,0.0012,0.0026,0.0028,,0.0037,0.0111,0.0018
2017-11-29,03:00,O3,0.001,0.001,0.012,0.004,0.005,0.008,0.002,0.003,0.001,0.003
2017-11-29,03:00,PM10,28.4,67.7,53.0,116.97,79.26,45.4,123.2,61.3,121.28,105.0
2017-11-29,03:00,CO,0.86,1.318,0.867,1.676,1.477,0.791,1.123,0.959,0.95,1.271
2017-11-29,03:00,NO2,,0.064,0.035,0.034,0.039,0.035,0.062,0.042,0.019,0.044
2017-11-29,03:00,SO2,0.0017,0.0044,0.0018,0.001,0.0025,0.0029,,0.0046,0.0065,0.0018
2017-11-29,04:00,O3,0.0,0.001,0.01,0.004,0.003,0.019,0.002,0.005,0.001,0.003
2017-11-29,04:00,PM10,30.9,61.7,59.0,146.64,77.24,47.3,174.9,68.8,103.49,105.0
2017-11-29,04:00,CO,0.889,1.266,0.907,1.188,1.248,0.559,1.725,0.795,1.051,1.089
2017-11-29,04:00,NO2,,0.059,0.034,0.035,0.035,0.026,0.06,0.038,0.019,0.04
2017-11-29,04:00,SO2,0.0024,0.0048,0.0021,0.0018,0.0026,0.0028,,0.0151,0.0072,0.0018
2017-11-29,05:00,O3,0.0,0.002,0.003,0.004,0.005,0.014,0.002,0.002,0.0,0.003
2017-11-29,05:00,PM10,44.9,86.3,62.2,99.15,67.72,43.4,177.4,67.9,129.65,105.0
2017-11-29,05:00,CO,1.437,1.129,1.187,1.343,0.513,0.677,1.405,1.215,1.508,0.822
2017-11-29,05:00,NO2,,0.057,0.034,0.034,0.032,0.033,0.061,0.034,0.018,0.032
2017-11-29,05:00,SO2,0.0023,0.0062,0.0018,0.0013,0.002,0.0025,,0.0033,0.0103,0.0017
2017-11-29,06:00,O3,0.0,0.003,0.001,0.003,0.003,0.004,0.002,0.003,0.005,0.002
2017-11-29,06:00,PM10,57.1,55.5,80.1,103.07,55.31,50.7,175.7,71.7,163.66,
2017-11-29,06:00,CO,2.313,1.102,1.792,2.476,1.257,1.852,1.837,1.405,2.506,1.016
2017-11-29,06:00,NO2,,0.05,0.036,0.031,0.037,0.04,0.06,0.038,0.015,0.034
2017-11-29,06:00,SO2,0.003,0.004,0.0025,0.0013,0.0023,0.0033,,0.0029,0.0096,0.0017
2017-11-29,07:00,O3,0.0,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.003
2017-11-29,07:00,PM10,55.8,54.6,83.1,139.67,77.67,68.8,224.1,74.6,186.85,
2017-11-29,07:00,CO,3.776,1.999,2.504,5.031,2.015,2.22,2.253,2.72,3.524,1.492
2017-11-29,07:00,NO2,,0.052,0.038,0.031,0.039,0.039,0.058,0.039,0.013,0.032
2017-11-29,07:00,SO2,0.0046,0.0041,0.0032,0.0015,0.0028,0.0038,,0.0038,0.0112,0.0018
2017-11-29,08:00,O3,0.004,0.004,0.005,0.006,0.011,0.019,0.004,0.011,0.004,0.009
2017-11-29,08:00,PM10,104.2,81.5,126.5,222.82,87.16,78.2,280.9,81.0,230.17,
2017-11-29,08:00,CO,3.031,2.857,2.844,3.851,1.583,1.246,2.099,1.699,2.309,1.499
2017-11-29,08:00,NO2,,0.064,0.041,0.04,0.035,0.029,0.072,0.038,0.019,0.038
2017-11-29,08:00,SO2,0.0043,0.0063,0.0027,0.0018,0.0026,0.0029,,0.0032,0.0156,0.0018
2017-11-29,09:00,O3,0.018,0.018,0.027,0.021,0.026,0.03,0.014,0.034,0.016,0.027
2017-11-29,09:00,PM10,99.4,97.0,102.9,154.35,78.44,66.4,154.2,81.7,179.36,
2017-11-29,09:00,CO,1.284,1.941,1.272,1.701,0.902,1.12,1.241,1.203,1.259,1.092
2017-11-29,09:00,NO2,,0.08,0.032,0.038,0.029,0.03,0.081,0.032,0.02,0.034
2017-11-29,09:00,SO2,0.0028,0.0054,0.0024,0.0012,0.0021,0.0027,,0.003,0.0103,0.0019
2017-11-29,10:00,O3,0.036,0.043,0.054,0.034,0.049,0.05,0.037,0.058,0.036,0.052
2017-11-29,10:00,PM10,64.6,86.1,78.7,138.01,67.3,68.5,77.6,75.1,162.73,
2017-11-29,10:00,CO,0.73,1.527,0.895,1.829,0.559,0.933,0.58,1.083,1.004,0.677
2017-11-29,10:00,NO2,,0.078,0.024,0.045,0.022,0.031,0.048,0.033,0.018,0.025
2017-11-29,10:00,SO2,0.002,0.0048,0.0018,0.0011,0.002,0.003,,0.0033,0.0068,0.0018
2017-11-29,11:00,O3,0.06,0.063,0.073,0.059,0.067,0.071,0.056,0.084,0.062,0.08
2017-11-29,11:00,PM10,49.6,97.6,32.1,130.39,58.0,64.5,85.2,75.8,138.64,
2017-11-29,11:00,CO,0.787,1.503,0.695,0.862,0.249,0.668,0.449,0.524,0.657,0.469
2017-11-29,11:00,NO2,,0.086,0.016,0.022,0.013,0.019,0.03,0.013,0.012,0.02
2017-11-29,11:00,SO2,0.0024,0.0052,0.0022,0.001,0.002,0.0028,,0.0032,0.0051,0.0017
2017-11-29,12:00,O3,0.062,0.068,0.075,0.065,0.067,0.073,0.068,0.084,0.074,0.078
2017-11-29,12:00,PM10,40.2,88.3,39.1,100.63,47.89,45.4,65.9,54.1,99.413,
2017-11-29,12:00,CO,0.553,0.928,0.582,0.638,0.203,0.486,0.318,0.457,0.635,0.262
2017-11-29,12:00,NO2,,0.063,0.012,0.018,0.011,0.016,0.02,0.01,0.011,0.013
2017-11-29,12:00,SO2,0.0023,0.0046,0.002,0.0009,0.0021,0.0025,,0.0035,0.0046,0.0017
2017-11-29,13:00,O3,0.059,0.071,0.07,0.061,0.064,0.068,0.071,0.08,0.072,0.074
2017-11-29,13:00,PM10,28.3,64.5,42.6,68.24,43.87,41.8,58.2,50.6,101.6,
2017-11-29,13:00,CO,0.481,0.87,0.633,0.53,0.22,0.554,0.275,0.493,0.471,0.4
2017-11-29,13:00,NO2,,0.054,0.016,0.017,0.011,0.016,0.017,0.012,0.007,0.012
2017-11-29,13:00,SO2,0.0019,0.0042,0.0015,0.0009,0.0019,0.0027,,0.0038,0.0037,0.0016
2017-11-29,14:00,O3,0.06,0.07,0.081,0.064,0.064,0.065,0.067,0.079,0.066,0.076
2017-11-29,14:00,PM10,23.1,51.3,35.8,55.23,38.56,41.7,45.2,41.1,85.41,
2017-11-29,14:00,CO,0.515,0.833,0.524,0.446,0.19,0.485,0.253,0.487,0.492,0.384
2017-11-29,14:00,NO2,,0.054,0.01,0.014,0.012,0.016,0.015,0.012,0.007,0.012
2017-11-29,14:00,SO2,0.0019,0.0038,0.0019,0.0006,0.002,0.0026,,0.0044,0.0034,0.0015
2017-11-29,15:00,O3,0.059,0.065,0.078,0.065,0.059,0.066,0.064,0.08,0.06,0.074
2017-11-29,15:00,PM10,19.5,41.9,37.5,63.36,39.08,36.6,34.7,34.4,88.8,44.0
2017-11-29,15:00,CO,0.422,0.77,0.492,0.436,0.111,0.421,0.201,0.454,0.566,0.348
2017-11-29,15:00,NO2,,0.052,0.01,0.014,0.009,0.014,0.018,0.012,0.009,0.009
2017-11-29,15:00,SO2,0.0017,0.0038,0.0019,0.0006,0.0019,0.0023,,0.0048,0.0036,0.0015
2017-11-29,16:00,O3,0.051,0.058,0.07,0.059,0.054,0.061,0.063,0.077,0.074,0.069
2017-11-29,16:00,PM10,23.6,46.8,34.1,57.5,27.86,34.1,42.0,34.2,83.802,50.1
2017-11-29,16:00,CO,0.533,0.969,0.578,0.482,0.226,0.46,0.244,0.462,0.319,0.371
2017-11-29,16:00,NO2,,0.06,0.014,0.02,0.013,0.017,0.016,0.013,0.004,0.009
2017-11-29,16:00,SO2,0.0017,0.004,0.0018,0.0006,0.0019,0.0023,,0.0049,0.0034,0.0016
2017-11-29,17:00,O3,0.036,0.04,0.061,0.041,0.037,0.04,0.049,0.071,0.07,0.069
2017-11-29,17:00,PM10,33.8,50.6,46.3,62.24,36.36,42.4,86.4,39.2,70.382,52.8
2017-11-29,17:00,CO,0.95,1.337,0.799,0.815,0.722,0.923,0.539,0.568,0.308,0.509
2017-11-29,17:00,NO2,,0.074,0.021,0.029,0.03,0.03,0.035,0.018,0.004,0.014
2017-11-29,17:00,SO2,0.0016,0.0043,0.002,0.0008,0.0021,0.0026,,0.0044,0.0033,0.0015
2017-11-29,18:00,O3,0.004,0.009,0.042,0.014,0.012,0.02,0.024,0.033,0.024,0.022
2017-11-29,18:00,PM10,92.1,89.8,82.1,120.83,67.35,53.4,146.7,102.0,87.827,64.3
2017-11-29,18:00,CO,2.071,1.773,0.866,1.224,1.528,1.194,1.196,1.039,0.959,1.46
2017-11-29,18:00,NO2,,0.088,0.03,0.042,0.053,0.048,0.065,0.038,0.018,0.053
2017-11-29,18:00,SO2,0.0028,0.0044,0.0025,0.001,0.0032,0.0036,,0.0042,0.0039,0.0015
2017-11-29,19:00,O3,0.001,0.003,0.018,0.005,0.003,0.004,0.008,0.006,0.008,0.007
2017-11-29,19:00,PM10,102.6,131.3,109.4,137.17,110.23,75.5,235.3,105.9,97.716,114.0
2017-11-29,19:00,CO,3.134,2.077,1.414,2.367,3.39,1.985,1.436,2.456,2.02,1.742
2017-11-29,19:00,NO2,,0.085,0.05,0.044,0.058,0.059,0.083,0.059,0.024,0.057
2017-11-29,19:00,SO2,0.0046,0.0044,0.0028,0.001,0.0045,0.0043,,0.0068,0.0073,0.0015
2017-11-29,20:00,O3,0.0,0.006,0.003,0.004,0.004,0.004,0.003,0.004,0.001,0.004
2017-11-29,20:00,PM10,125.7,108.8,135.4,118.08,159.79,93.5,339.6,134.2,141.57,111.4
2017-11-29,20:00,CO,3.581,1.38,2.676,3.451,5.997,2.913,2.697,4.053,3.153,2.028
2017-11-29,20:00,NO2,,0.076,0.062,0.042,0.063,0.06,0.094,0.066,0.028,0.056
2017-11-29,20:00,SO2,0.0043,0.0037,0.0045,0.0012,0.0051,0.0093,,0.0072,0.0097,0.0015
2017-11-29,21:00,O3,0.001,0.009,0.003,0.003,0.006,0.004,0.003,0.003,0.0,0.003
2017-11-29,21:00,PM10,118.9,81.7,158.4,123.18,196.14,97.6,492.9,164.1,289.36,111.8
2017-11-29,21:00,CO,2.64,1.102,3.85,4.571,6.703,4.561,3.697,5.116,2.916,3.01
2017-11-29,21:00,NO2,,0.066,0.063,0.041,0.062,0.06,0.08,0.068,0.024,0.057
2017-11-29,21:00,SO2,0.0034,0.0034,0.0053,0.0016,0.0055,0.0079,,0.0115,0.0097,0.0016
2017-11-29,22:00,O3,0.001,0.004,0.003,0.003,0.005,0.004,0.002,0.003,0.001,0.002
2017-11-29,22:00,PM10,91.7,72.5,158.5,163.81,233.9,125.1,469.8,174.8,285.78,150.9
2017-11-29,22:00,CO,2.491,1.177,2.904,3.588,5.854,4.752,3.308,5.428,2.33,3.137
2017-11-29,22:00,NO2,,0.063,0.059,0.042,0.06,0.056,0.076,0.064,0.021,0.051
2017-11-29,22:00,SO2,0.0028,0.0034,0.0058,0.0018,0.006,0.0076,,0.0126,0.0105,0.0016
2017-11-29,23:00,O3,0.001,0.002,0.021,0.003,0.003,0.028,0.002,0.004,0.001,0.003
2017-11-29,23:00,PM10,86.3,94.1,106.0,210.57,204.74,95.9,381.9,176.9,247.56,121.2
2017-11-29,23:00,CO,2.952,2.741,0.84,1.597,0.408,0.538,2.321,0.861,2.413,1.838
2017-11-29,23:00,NO2,,0.073,0.029,0.041,0.047,0.021,0.075,0.044,0.02,0.045
2017-11-29,23:00,SO2,0.0024,0.0053,0.0026,0.0017,0.004,0.002,,0.0035,0.009,0.0016
2017-11-30,00:00,O3,0.021,0.001,0.03,0.007,0.005,0.03,0.002,0.01,0.003,0.018
2017-11-30,00:00,PM10,68.4,99.6,66.5,125.98,99.95,50.4,243.0,102.6,281.08,103.9
2017-11-30,00:00,CO,0.559,1.935,0.633,0.091,0.041,0.387,1.691,0.434,2.62,0.978
2017-11-30,00:00,NO2,,0.072,0.02,0.032,0.035,0.017,0.068,0.033,0.02,0.023
2017-11-30,00:00,SO2,0.0021,0.0047,0.0024,0.0013,0.0023,0.0015,,0.0029,0.0099,0.0015
2017-11-30,01:00,O3,0.022,0.001,0.039,0.003,0.01,0.017,0.002,0.005,0.0,0.02
2017-11-30,01:00,PM10,41.9,85.6,43.9,107.26,51.69,44.6,351.0,62.4,268.07,64.2
2017-11-30,01:00,CO,0.463,1.153,0.446,0.613,0.042,0.567,2.414,0.419,2.376,0.903
2017-11-30,01:00,NO2,,0.056,0.011,0.034,0.028,0.024,0.066,0.034,0.016,0.019
2017-11-30,01:00,SO2,0.0017,0.0033,0.0026,0.0014,0.0018,0.0016,,0.0023,0.0083,0.0014
2017-11-30,02:00,O3,0.012,0.002,0.036,0.011,0.018,0.028,0.003,0.015,0.006,0.008
2017-11-30,02:00,PM10,37.7,70.1,33.0,129.43,42.58,44.6,108.0,52.2,230.73,53.7
2017-11-30,02:00,CO,0.631,0.803,0.437,0.044,0.042,0.303,0.955,0.111,2.433,1.101
2017-11-30,02:00,NO2,,0.055,0.01,0.024,0.016,0.015,0.053,0.023,0.013,0.029
2017-11-30,02:00,SO2,0.0018,0.0032,0.0024,0.0012,0.0017,0.0015,,0.0025,0.008,0.0013
2017-11-30,03:00,O3,0.015,0.002,0.033,0.016,0.019,0.026,0.008,0.027,0.001,0.008
2017-11-30,03:00,PM10,35.0,51.3,13.7,60.17,36.49,37.9,42.8,37.3,224.23,54.9
2017-11-30,03:00,CO,0.578,0.617,0.469,0.008,0.042,0.294,0.347,0.002,1.887,1.023
2017-11-30,03:00,NO2,,0.049,0.009,0.018,0.013,0.012,0.037,0.011,0.014,0.028
2017-11-30,03:00,SO2,0.0021,0.0031,0.0023,0.0011,0.0017,0.0016,,0.0025,0.007,0.0014
2017-11-30,04:00,O3,0.011,0.004,0.027,0.013,0.018,0.024,0.01,0.028,0.0,0.02
2017-11-30,04:00,PM10,36.1,43.2,31.0,46.69,35.4,35.2,33.0,36.1,161.1,42.6
2017-11-30,04:00,CO,0.586,0.57,0.503,0.008,0.042,0.313,0.278,0.002,1.456,0.679
2017-11-30,04:00,NO2,,0.047,0.012,0.02,0.013,0.013,0.033,0.01,0.015,0.014
2017-11-30,04:00,SO2,0.0024,0.0033,0.0026,0.001,0.0016,0.0015,,0.0025,0.0061,0.0014
2017-11-30,05:00,O3,0.002,0.004,0.02,0.006,0.011,0.013,0.01,0.022,0.001,0.015
2017-11-30,05:00,PM10,35.7,44.9,34.0,40.01,35.1,35.5,32.2,35.6,159.92,37.0
2017-11-30,05:00,CO,1.097,0.707,0.605,0.009,0.042,0.527,0.294,0.048,1.398,0.706
2017-11-30,05:00,NO2,,0.048,0.017,0.026,0.019,0.022,0.033,0.015,0.016,0.017
2017-11-30,05:00,SO2,0.0021,0.0041,0.0025,0.0009,0.0017,0.0013,,0.0023,0.0064,0.0013
2017-11-30,06:00,O3,0.0,0.001,0.012,0.004,0.004,0.005,0.003,0.009,0.001,0.005
2017-11-30,06:00,PM10,47.2,51.5,35.9,61.67,39.66,32.4,36.4,36.5,141.28,42.9
2017-11-30,06:00,CO,1.833,1.038,0.832,0.093,0.042,1.175,0.43,0.354,2.027,0.889
2017-11-30,06:00,NO2,,0.048,0.021,0.026,0.024,0.027,0.044,0.024,0.014,0.024
2017-11-30,06:00,SO2,0.0027,0.0039,0.0022,0.0011,0.0018,0.0019,,0.0025,0.0068,0.0013
2017-11-30,07:00,O3,0.001,0.001,0.007,0.004,0.004,0.004,0.003,0.006,0.0,0.004
2017-11-30,07:00,PM10,40.2,80.0,41.6,79.58,45.42,50.1,52.6,42.1,141.16,50.6
2017-11-30,07:00,CO,2.512,2.189,1.138,0.598,0.042,1.939,0.539,0.919,2.593,1.187
2017-11-30,07:00,NO2,,0.049,0.025,0.028,0.025,0.028,0.043,0.026,0.014,0.027
2017-11-30,07:00,SO2,0.0035,0.0046,0.0028,0.0013,0.0021,0.0025,,0.003,0.0075,0.0014
2017-11-30,08:00,O3,0.008,0.006,0.013,0.009,0.013,0.014,0.01,0.017,0.001,0.014
2017-11-30,08:00,PM10,36.0,86.5,41.0,91.56,51.8,68.8,64.8,36.0,152.33,49.3
2017-11-30,08:00,CO,1.327,1.732,1.04,0.251,0.041,1.325,0.505,0.543,2.775,1.123
2017-11-30,08:00,NO2,,0.055,0.021,0.025,0.019,0.021,0.035,0.018,0.016,0.021
2017-11-30,08:00,SO2,0.0028,0.0048,0.0029,0.0014,0.0019,0.0022,,0.0027,0.0091,0.0013
2017-11-30,09:00,O3,0.02,0.016,0.024,0.022,0.03,0.029,0.021,0.029,0.006,0.027
2017-11-30,09:00,PM10,41.0,70.0,46.1,74.07,46.71,50.5,62.2,29.1,221.06,46.6
2017-11-30,09:00,CO,0.747,1.152,0.859,0.009,0.041,0.745,0.26,0.178,1.292,0.886
2017-11-30,09:00,NO2,,0.056,0.015,0.017,0.013,0.013,0.02,0.013,0.016,0.015
2017-11-30,09:00,SO2,0.0019,0.0043,0.0025,0.0011,0.0018,0.0016,,0.0027,0.0057,0.0013
2017-11-30,10:00,O3,0.029,0.029,0.033,0.03,0.042,0.037,0.029,0.04,0.024,0.041
