FECHA,HORA,PARAM,AGU,ATM,CEN,PIN,LDO,MIR,OBL,SFE,TLA,VAL
2018-11-30,17:00,O3,0.045,0.028,,0.036,0.035,0.029,0.038,0.02,0.035,
2018-11-30,17:00,PM10,,22.3,,24.2,24.0,10.8,,35.607,,
2018-11-30,17:00,CO,0.327,0.452,,0.34,0.699,,0.319,,0.523,
2018-11-30,17:00,NO2,0.003,0.013,,0.021,0.009,0.011,0.015,0.01,0.0,
2018-11-30,17:00,SO2,0.0045,0.0021,,0.004,0.0027,0.0037,0.0009,0.0032,0.0016999999999999997,
2018-11-30,18:00,O3,0.021,0.014,,0.014,0.011,0.011,0.02,0.006,0.01,
2018-11-30,18:00,PM10,,25.1,,51.5,32.9,23.3,,44.326,,
2018-11-30,18:00,CO,0.675,1.234,,0.886,1.194,,0.582,,1.226,
2018-11-30,18:00,NO2,0.007,0.028,,0.046,0.023,0.02,0.032,0.015,0.0,
2018-11-30,18:00,SO2,0.0046,0.0024,,0.0043,0.0013,0.0039,0.001,0.004,0.0021,
2018-11-30,19:00,O3,0.012,0.003,,0.005,0.002,0.002,0.003,0.006,0.004,
2018-11-30,19:00,PM10,,38.5,,83.6,61.3,41.2,,59.192,,
2018-11-30,19:00,CO,0.742,3.091,,1.415,2.05,,1.472,,2.394,
2018-11-30,19:00,NO2,0.01,0.037,,0.051,0.026,0.024,0.047,0.013,0.0,
2018-11-30,19:00,SO2,0.0045,0.0035,,0.0044,0.0016,0.0048,0.0015,0.0043,0.0028999999999999994,
2018-11-30,20:00,O3,0.011,0.004,,0.004,0.002,0.013,0.008,0.004,0.004,
2018-11-30,20:00,PM10,,53.0,,100.0,79.9,66.7,,64.731,,
2018-11-30,20:00,CO,0.659,1.713,,1.326,1.954,,1.356,,3.181,
2018-11-30,20:00,NO2,0.011,0.032,,0.047,0.024,0.017,0.039,0.015,0.0,
2018-11-30,20:00,SO2,0.0044,0.003,,0.0043,0.0023,0.0051,0.0027,0.0056,0.0031,
2018-11-30,21:00,O3,0.009,0.002,,0.006,0.002,0.001,0.005,0.004,0.004,
2018-11-30,21:00,PM10,,29.6,,83.3,80.5,53.7,,84.672,,
2018-11-30,21:00,CO,0.6,1.701,,1.543,1.585,,1.661,,2.009,
2018-11-30,21:00,NO2,0.01,0.032,,0.045,0.022,0.022,0.041,0.012,0.0,
2018-11-30,21:00,SO2,0.0044,0.0028,,0.0044,0.0038,0.0051,0.0014,0.0038,0.0025999999999999994,
2018-11-30,22:00,O3,0.015,0.002,,0.004,0.002,0.003,0.002,0.004,0.004,
2018-11-30,22:00,PM10,,43.8,,86.9,55.7,87.3,,88.779,,
2018-11-30,22:00,CO,0.431,1.317,,1.69,1.722,,1.418,,2.58,
2018-11-30,22:00,NO2,0.008,0.03,,0.044,0.021,0.021,0.041,0.011,0.0,
2018-11-30,22:00,SO2,0.0046,0.0032,,0.0046,0.0016,0.0054,0.0025,0.0045,0.0025999999999999994,
2018-11-30,23:00,O3,0.005,0.003,,0.003,0.003,0.003,0.002,0.004,0.004,
2018-11-30,23:00,PM10,,46.5,,104.5,69.4,90.6,,89.613,,
2018-11-30,23:00,CO,1.679,1.057,,1.675,2.332,,1.524,,3.027,
2018-11-30,23:00,NO2,0.009,0.023,,0.039,0.018,0.02,0.038,0.011,0.0,
2018-11-30,23:00,SO2,0.0052,0.0023,,0.0045,0.0014,0.0053,0.0028,0.0042,0.0032,
2018-12-01,00:00,O3,0.004,0.002,,0.003,0.002,0.003,0.002,0.006,0.004,
2018-12-01,00:00,PM10,,33.3,,107.3,78.8,90.4,,69.212,,
2018-12-01,00:00,CO,1.582,1.058,,,2.475,,0.786,,3.453,
2018-12-01,00:00,NO2,0.009,0.02,,,0.015,0.02,0.032,0.009,0.0,
2018-12-01,00:00,SO2,0.0049,0.0018,,,0.0014,0.0054,0.0016,0.0038,0.0025,
2018-12-01,01:00,O3,0.001,0.003,,0.004,0.002,0.004,0.002,0.003,0.003,
2018-12-01,01:00,PM10,,26.3,,110.7,78.9,86.7,,51.977,,
2018-12-01,01:00,CO,2.222,0.882,,2.165,2.306,,0.878,,2.738,
2018-12-01,01:00,NO2,0.009,0.018,,0.032,0.015,0.017,0.028,0.009,0.0,
2018-12-01,01:00,SO2,0.0055,0.002,,0.0042,0.0016,0.0047,0.0012,0.0041,0.0025999999999999994,
2018-12-01,02:00,O3,0.002,0.003,,0.003,0.002,0.001,0.003,0.003,0.003,
2018-12-01,02:00,PM10,,21.2,,104.5,62.5,61.0,,48.934,,
2018-12-01,02:00,CO,2.382,1.16,,1.743,1.908,,0.696,,1.85,
2018-12-01,02:00,NO2,0.009,0.015,,0.026,0.013,0.017,0.027,0.006,0.0,
2018-12-01,02:00,SO2,0.0054,0.002,,0.0046,0.0017,0.0047,0.0018,0.0053,0.0024,
2018-12-01,03:00,O3,0.002,0.011,,0.005,0.002,0.002,0.007,0.003,0.003,
2018-12-01,03:00,PM10,,25.6,,117.1,41.3,70.1,,62.726,,
2018-12-01,03:00,CO,1.47,0.541,,3.012,0.988,,0.53,,1.638,
2018-12-01,03:00,NO2,0.008,0.008,,0.024,0.012,0.015,0.023,0.005,0.0,
2018-12-01,03:00,SO2,0.0049,0.0014,,0.0048,0.001,0.0043,0.0009,0.0051,0.0029999999999999996,
2018-12-01,04:00,O3,0.004,0.013,,0.004,0.002,0.002,0.015,0.003,0.003,
2018-12-01,04:00,PM10,,30.7,,131.4,28.6,68.6,,55.243,,
2018-12-01,04:00,CO,0.535,0.454,,2.825,1.271,,0.26,,1.057,
2018-12-01,04:00,NO2,0.006,0.007,,0.023,0.012,0.014,0.011,0.005,0.0,
2018-12-01,04:00,SO2,0.0043,0.0016,,0.0055,0.0009,0.0044,0.001,0.0053,0.0018999999999999993,
2018-12-01,05:00,O3,0.002,0.022,,0.003,0.002,0.002,0.02,0.004,0.004,
2018-12-01,05:00,PM10,,21.7,,104.8,36.5,95.5,,66.939,,
2018-12-01,05:00,CO,0.716,0.354,,1.982,1.713,,0.24,,0.964,
2018-12-01,05:00,NO2,0.005,0.003,,0.024,0.012,0.015,0.008,0.007,0.0,
2018-12-01,05:00,SO2,0.0042,0.0013,,0.0052,0.0013,0.0049,0.0011,0.004,0.0013999999999999998,
2018-12-01,06:00,O3,0.001,0.013,,0.003,0.002,0.002,0.013,0.003,0.015,
2018-12-01,06:00,PM10,,22.0,,31.2,62.7,110.4,,31.073,,
2018-12-01,06:00,CO,0.785,0.552,,0.895,1.688,,0.579,,0.303,
2018-12-01,06:00,NO2,0.006,0.01,,0.03,0.014,0.015,0.016,0.006,0.0,
2018-12-01,06:00,SO2,0.0045,0.0013,,0.0044,0.0012,0.0058,0.0012,0.0035,0.0005999999999999998,
2018-12-01,07:00,O3,0.002,0.003,,0.003,0.003,0.002,0.003,0.003,0.014,
2018-12-01,07:00,PM10,,22.5,,21.0,57.3,106.8,,25.435,,
2018-12-01,07:00,CO,0.924,0.815,,0.975,1.113,,0.657,,0.628,
2018-12-01,07:00,NO2,0.006,0.015,,0.029,0.014,0.016,0.021,0.006,0.0,
2018-12-01,07:00,SO2,0.0042,0.0017,,0.0039,0.0008,0.0051,0.0018,0.0032,0.0005999999999999998,
2018-12-01,08:00,O3,0.003,0.004,,0.004,0.011,0.002,0.004,0.005,0.005,
2018-12-01,08:00,PM10,,33.3,,17.7,31.0,117.2,,20.346,,
2018-12-01,08:00,CO,1.133,0.886,,1.246,0.904,,0.802,,1.35,
2018-12-01,08:00,NO2,0.006,0.016,,0.027,0.009,0.016,0.023,0.006,0.0,
2018-12-01,08:00,SO2,0.0047,0.0016,,0.0039,0.0008,0.0049,0.0014,0.0033,0.0010999999999999998,
2018-12-01,09:00,O3,0.011,0.006,,0.005,0.009,0.004,0.005,0.01,0.007,
2018-12-01,09:00,PM10,,18.6,,23.2,25.6,94.1,,35.422,,
2018-12-01,09:00,CO,0.834,1.033,,1.112,0.868,,0.939,,1.448,
2018-12-01,09:00,NO2,0.008,0.015,,0.035,0.011,0.016,0.019,0.006,0.0,
2018-12-01,09:00,SO2,0.0048,0.002,,0.0053,0.0007,0.0043,0.0019,0.0023,0.0012000000000000001,
2018-12-01,10:00,O3,0.015,0.013,,0.009,0.016,0.011,0.013,0.011,0.017,
2018-12-01,10:00,PM10,,16.8,,29.8,1.9,34.6,,30.719,,
2018-12-01,10:00,CO,1.084,0.897,,0.832,0.771,,0.716,,0.913,
2018-12-01,10:00,NO2,0.01,0.013,,0.036,0.009,0.018,0.017,0.008,0.0,
2018-12-01,10:00,SO2,0.0044,0.0016,,0.0054,0.0007,0.004,0.0025,0.003,0.0006999999999999997,
2018-12-01,11:00,O3,0.031,0.026,,0.019,0.028,0.019,0.024,0.022,0.03,
2018-12-01,11:00,PM10,,4.4,,26.1,10.2,41.5,,51.947,,
2018-12-01,11:00,CO,0.877,1.064,,0.822,0.737,,0.757,,0.843,
2018-12-01,11:00,NO2,0.01,0.019,,0.033,0.007,0.017,0.019,0.006,0.0,
2018-12-01,11:00,SO2,0.0043,0.0019,,0.0057,0.0005,0.004,0.0016,0.0024,0.0007999999999999999,
2018-12-01,12:00,O3,0.047,0.036,,0.036,0.04,0.028,0.04,0.028,0.046,
2018-12-01,12:00,PM10,,24.1,,32.9,14.0,35.0,,29.723,,
2018-12-01,12:00,CO,0.745,0.876,,0.568,0.549,,0.743,,0.521,
2018-12-01,12:00,NO2,0.009,0.018,,0.027,0.003,0.015,0.023,0.009,0.0,
2018-12-01,12:00,SO2,0.0044,0.0019,,0.0063,0.0008,0.0049,0.0015,0.0028,0.0007999999999999999,
2018-12-01,13:00,O3,0.06,0.047,,0.055,0.055,0.034,0.059,0.037,0.061,
2018-12-01,13:00,PM10,,10.4,,33.1,21.7,30.0,,61.603,,
2018-12-01,13:00,CO,0.75,0.731,,0.492,0.674,,0.607,,0.56,
2018-12-01,13:00,NO2,0.009,0.017,,0.026,0.006,0.019,0.022,0.009,0.0,
2018-12-01,13:00,SO2,0.0044,0.0019,,0.0068,0.0018,0.0085,0.0016,0.003,0.0012999999999999995,
2018-12-01,14:00,O3,0.068,0.061,,0.07,0.066,0.04,0.071,0.046,0.072,
2018-12-01,14:00,PM10,,18.8,,33.1,24.5,31.7,,49.109,,
2018-12-01,14:00,CO,0.692,0.845,,0.446,0.605,,0.537,,0.44,
2018-12-01,14:00,NO2,0.008,0.021,,0.023,0.007,0.02,0.023,0.007,0.0,
2018-12-01,14:00,SO2,0.0045,0.0026,,0.0068,0.0044,0.0081,0.0016,0.0029,0.0016999999999999997,
2018-12-01,15:00,O3,0.082,0.076,,0.075,0.068,0.047,0.074,0.043,0.073,
2018-12-01,15:00,PM10,,40.4,,29.2,17.8,29.5,,36.39,,
2018-12-01,15:00,CO,0.547,0.714,,0.358,0.528,,0.516,,0.359,
2018-12-01,15:00,NO2,0.006,0.02,,0.019,0.006,0.017,0.023,0.007,0.0,
2018-12-01,15:00,SO2,0.0041,0.0024,,0.0066,0.0047,0.0062,0.0014,0.0027,0.0016999999999999997,
2018-12-01,16:00,O3,0.064,0.078,,0.067,0.07,0.051,0.086,0.033,0.076,
2018-12-01,16:00,PM10,,49.1,,18.1,23.3,17.1,,30.257,,
2018-12-01,16:00,CO,0.462,0.843,,0.278,0.593,,0.698,,0.235,
2018-12-01,16:00,NO2,0.004,0.027,,0.016,0.008,0.009,0.032,0.01,0.0,
2018-12-01,16:00,SO2,0.0042,0.0032,,0.0059,0.0036,0.0044,0.0012,0.0031,0.0012999999999999995,
2018-12-01,17:00,O3,0.053,0.065,,0.044,0.056,0.034,0.092,0.022,0.082,
2018-12-01,17:00,PM10,,50.3,,18.9,32.0,11.5,,38.739,,
2018-12-01,17:00,CO,0.453,0.526,,0.337,1.149,,0.654,,0.914,
2018-12-01,17:00,NO2,0.003,0.016,,0.018,0.024,0.01,0.027,0.016,0.0,
2018-12-01,17:00,SO2,0.004,0.0016,,0.0054,0.0041,0.0039,0.0013,0.0039,0.0015999999999999994,
2018-12-01,18:00,O3,0.033,0.03,,0.015,0.041,0.008,0.07,0.008,0.044,
2018-12-01,18:00,PM10,,40.7,,42.8,101.0,23.7,,41.239,,
2018-12-01,18:00,CO,0.689,0.676,,1.153,1.764,,0.713,,1.363,
2018-12-01,18:00,NO2,0.005,0.025,,0.05,0.036,0.023,0.034,0.018,0.0,
2018-12-01,18:00,SO2,0.0039,0.0015,,0.0062,0.0038,0.004,0.0017,0.0047,0.0018,
2018-12-01,19:00,O3,0.027,0.013,,0.005,0.015,0.004,0.019,0.011,0.011,
2018-12-01,19:00,PM10,,46.7,,96.7,118.2,49.5,,67.992,,
2018-12-01,19:00,CO,0.889,1.162,,2.006,2.487,,1.028,,1.786,
2018-12-01,19:00,NO2,0.008,0.032,,0.058,0.045,0.026,0.041,0.015,0.0,
2018-12-01,19:00,SO2,0.0043,0.0016,,0.0066,0.0016,0.0047,0.0012,0.0038,0.0015,
2018-12-01,20:00,O3,0.007,0.009,,0.006,0.004,0.018,0.017,0.008,0.006,
2018-12-01,20:00,PM10,,44.9,,85.9,101.9,35.2,,43.559,,
2018-12-01,20:00,CO,1.438,1.375,,1.169,2.761,,0.667,,1.548,
2018-12-01,20:00,NO2,0.013,0.031,,0.048,0.041,0.015,0.032,0.015,0.0,
2018-12-01,20:00,SO2,0.0047,0.0016,,0.006,0.0017,0.0041,0.0014,0.0046,0.0006999999999999997,
2018-12-01,21:00,O3,0.024,0.009,,0.012,0.007,0.004,0.007,0.007,0.007,
2018-12-01,21:00,PM10,,39.2,,52.3,31.7,32.0,,59.207,,
2018-12-01,21:00,CO,0.697,1.272,,0.941,1.05,,1.304,,1.362,
2018-12-01,21:00,NO2,0.008,0.028,,0.038,0.023,0.022,0.041,0.013,0.0,
2018-12-01,21:00,SO2,0.0042,0.002,,0.0058,0.001,0.0044,0.0025,0.0034,0.0009999999999999996,
2018-12-01,22:00,O3,0.006,0.004,,0.008,0.003,0.004,0.002,0.003,0.004,
2018-12-01,22:00,PM10,,49.2,,45.3,51.9,70.4,,74.098,,
2018-12-01,22:00,CO,1.38,2.177,,1.057,1.984,,1.532,,2.09,
2018-12-01,22:00,NO2,0.01,0.028,,0.038,0.022,0.02,0.044,0.012,0.0,
2018-12-01,22:00,SO2,0.0044,0.0022,,0.0057,0.0013,0.0047,0.0025,0.0048,0.0013999999999999998,
2018-12-01,23:00,O3,0.005,0.004,,0.004,0.002,0.006,0.002,0.003,0.003,
2018-12-01,23:00,PM10,,50.3,,,89.2,46.8,,103.49,,
2018-12-01,23:00,CO,1.145,1.515,,,2.455,,1.258,,3.018,
2018-12-01,23:00,NO2,0.01,0.025,,0.042,0.019,0.017,0.039,0.014,0.0,
2018-12-01,23:00,SO2,0.0045,0.002,,,0.0016,0.0039,0.0014,0.0056,0.0022,
2018-12-02,00:00,O3,0.027,0.002,,0.007,0.002,0.012,0.002,0.003,0.004,
2018-12-02,00:00,PM10,,30.4,,59.6,77.5,26.5,,114.92,,
2018-12-02,00:00,CO,0.511,1.523,,0.91,2.566,,1.792,,1.81,
2018-12-02,00:00,NO2,0.005,0.024,,0.034,0.017,0.013,0.036,0.009,0.0,
2018-12-02,00:00,SO2,0.0039,0.0019,,0.0036,0.0013,0.0032,0.0019,0.0059,0.0018999999999999993,
2018-12-02,01:00,O3,0.021,0.002,,0.006,0.002,0.003,0.002,0.003,0.004,
2018-12-02,01:00,PM10,,22.8,,33.2,62.2,22.9,,,,
2018-12-02,01:00,CO,0.6,1.343,,1.128,2.036,,1.014,,1.609,
2018-12-02,01:00,NO2,0.004,0.021,,0.033,0.015,0.017,0.032,0.01,0.0,
2018-12-02,01:00,SO2,0.0039,0.0019,,0.0031,0.001,0.0035,0.0013,0.0044,0.0015,
2018-12-02,02:00,O3,0.002,0.002,,0.004,0.002,0.002,0.006,0.004,0.003,
2018-12-02,02:00,PM10,,24.8,,63.5,45.3,39.1,,81.479,,
2018-12-02,02:00,CO,1.409,1.076,,2.203,1.695,,0.541,,2.524,
2018-12-02,02:00,NO2,0.008,0.018,,0.029,0.012,0.018,0.026,0.009,0.0,
2018-12-02,02:00,SO2,0.0044,0.0018,,0.0036,0.0006,0.0038,0.0006,0.0046,0.0018999999999999993,
2018-12-02,03:00,O3,0.001,0.002,,0.004,0.003,0.001,0.008,0.003,0.003,
2018-12-02,03:00,PM10,,11.9,,76.3,74.0,42.3,,85.921,,
2018-12-02,03:00,CO,1.599,0.993,,1.891,1.575,,0.448,,2.134,
2018-12-02,03:00,NO2,0.008,0.016,,0.027,0.013,0.016,0.021,0.007,0.0,
2018-12-02,03:00,SO2,0.0046,0.0019,,0.0038,0.0007,0.004,0.0007,0.0052,0.0018999999999999993,
2018-12-02,04:00,O3,0.001,0.002,,0.005,0.002,0.002,0.005,0.003,0.003,
2018-12-02,04:00,PM10,,12.8,,87.5,82.8,43.7,,75.905,,
2018-12-02,04:00,CO,1.707,1.588,,2.907,1.389,,0.758,,1.304,
2018-12-02,04:00,NO2,0.007,0.014,,0.021,0.012,0.014,0.024,0.005,0.0,
2018-12-02,04:00,SO2,0.0047,0.0021,,0.0042,0.0005,0.0041,0.0005,0.0057,0.0012000000000000001,
2018-12-02,05:00,O3,0.001,0.002,,0.004,0.002,0.002,0.002,0.003,0.003,
2018-12-02,05:00,PM10,,11.3,,116.2,46.7,45.1,,73.184,,
2018-12-02,05:00,CO,1.457,1.441,,1.956,1.934,,2.092,,1.432,
2018-12-02,05:00,NO2,0.007,0.013,,0.023,0.013,0.013,0.025,0.004,0.0,
2018-12-02,05:00,SO2,0.0044,0.0018,,0.004,0.0005,0.0039,0.0027,0.006,0.0010999999999999998,
2018-12-02,06:00,O3,0.001,0.003,,0.004,0.002,0.002,0.003,0.003,0.003,
2018-12-02,06:00,PM10,,22.5,,80.5,33.9,74.0,,90.805,,
2018-12-02,06:00,CO,1.246,1.511,,3.141,2.428,,1.045,,2.264,
2018-12-02,06:00,NO2,0.006,0.015,,0.019,0.011,0.013,0.027,0.005,0.0,
2018-12-02,06:00,SO2,0.0043,0.0024,,0.0046,0.0007,0.0037,0.0017,0.0062,0.0016999999999999997,
2018-12-02,07:00,O3,0.002,0.002,,0.004,0.002,0.002,0.002,0.004,0.004,
2018-12-02,07:00,PM10,,47.4,,94.0,41.6,63.3,,69.682,,
2018-12-02,07:00,CO,1.196,2.367,,3.076,2.687,,1.473,,2.032,
2018-12-02,07:00,NO2,0.006,0.012,,0.02,0.013,0.012,0.027,0.005,0.0,
2018-12-02,07:00,SO2,0.0043,0.0032,,0.0049,0.0008,0.004,0.0018,0.0071,0.0016999999999999997,
2018-12-02,08:00,O3,0.009,0.004,,0.005,0.004,0.003,0.008,0.004,0.007,
2018-12-02,08:00,PM10,,88.0,,97.4,98.7,102.9,,90.485,,
2018-12-02,08:00,CO,1.013,1.723,,3.17,3.012,,1.316,,2.154,
2018-12-02,08:00,NO2,0.006,0.019,,0.035,0.018,0.02,0.029,0.008,,
2018-12-02,08:00,SO2,0.0042,0.003,,0.0046,0.0014,0.0047,0.0017,0.0061,0.0016999999999999997,
2018-12-02,09:00,O3,0.021,0.014,,0.013,0.018,0.011,0.015,0.008,0.019,
2018-12-02,09:00,PM10,,9.0,,112.4,26.9,90.2,,81.359,,
2018-12-02,09:00,CO,1.02,1.526,,1.795,0.875,,0.877,,1.528,
2018-12-02,09:00,NO2,0.009,0.028,,0.046,0.009,0.027,0.023,0.013,,
2018-12-02,09:00,SO2,0.0059,0.0026,,0.0041,0.0007,0.0047,0.0011,0.0048,0.0012999999999999995,
2018-12-02,10:00,O3,0.037,0.026,,0.031,0.028,0.024,0.032,0.023,0.042,
2018-12-02,10:00,PM10,,30.3,,48.2,16.4,67.8,,78.699,,
2018-12-02,10:00,CO,0.954,0.628,,0.87,0.601,,0.348,,0.803,
2018-12-02,10:00,NO2,0.01,0.012,,0.032,0.005,0.024,0.009,0.01,,
2018-12-02,10:00,SO2,0.0055,0.0016,,0.0043,0.0006,0.0038,0.0007,0.003,0.0007999999999999999,
2018-12-02,11:00,O3,0.055,0.036,,0.043,0.038,0.036,0.041,0.034,0.054,
2018-12-02,11:00,PM10,,14.5,,11.1,0.2,41.4,,40.642,,
2018-12-02,11:00,CO,0.852,0.449,,0.433,0.653,,0.447,,0.758,
2018-12-02,11:00,NO2,0.01,0.008,,0.017,0.005,0.017,0.012,0.01,,
2018-12-02,11:00,SO2,0.0046,0.0015,,0.0044,0.0012,0.0034,0.0007,0.0031,0.0008999999999999998,
2018-12-02,12:00,O3,0.079,0.063,,0.051,0.048,0.043,0.063,0.041,0.065,
2018-12-02,12:00,PM10,,12.0,,5.6,,19.7,,40.875,,
2018-12-02,12:00,CO,0.88,0.483,,0.359,0.451,,0.579,,0.682,
2018-12-02,12:00,NO2,0.009,0.012,,0.014,0.003,0.011,0.019,0.011,,
2018-12-02,12:00,SO2,0.0048,0.0015,,0.0045,0.003,0.0036,0.0009,0.0032,0.0006999999999999997,
2018-12-02,13:00,O3,0.09,0.081,,0.069,0.058,0.049,0.08,0.052,0.075,
2018-12-02,13:00,PM10,,18.9,,7.7,3.6,10.8,,50.479,,
2018-12-02,13:00,CO,0.807,0.549,,0.352,0.4,,0.569,,0.39,
2018-12-02,13:00,NO2,0.009,0.017,,0.015,0.003,0.012,0.018,0.008,,
2018-12-02,13:00,SO2,0.0043,0.0016,,0.0046,0.0047,0.0051,0.0008,0.0029,0.0015999999999999994,
2018-12-02,14:00,O3,0.082,0.089,,0.076,0.069,0.064,0.094,0.052,0.094,
2018-12-02,14:00,PM10,,27.7,,17.3,7.9,20.1,,40.126,,
2018-12-02,14:00,CO,0.564,0.544,,0.305,0.421,,0.649,,0.56,
2018-12-02,14:00,NO2,0.005,0.017,,0.015,0.006,0.01,0.023,0.008,,
2018-12-02,14:00,SO2,0.004,0.002,,0.004,0.0039,0.0043,0.0007,0.0029,0.0022,
2018-12-02,15:00,O3,0.066,,,0.07,0.084,0.057,0.114,0.035,0.094,
2018-12-02,15:00,PM10,,32.7,,11.5,25.9,14.1,,35.671,,
2018-12-02,15:00,CO,0.536,0.452,,0.268,0.507,,0.672,,0.564,
2018-12-02,15:00,NO2,0.004,0.015,,0.013,0.008,0.006,0.026,0.009,,
2018-12-02,15:00,SO2,0.0038,0.0018,,0.0038,0.0031,0.0034,0.0014,0.0028,0.0018,
2018-12-02,16:00,O3,0.071,,,0.058,0.096,0.048,0.109,0.027,0.107,
2018-12-02,16:00,PM10,,17.2,,11.8,37.3,9.6,,29.429,,
2018-12-02,16:00,CO,0.539,0.243,,0.211,0.808,,0.731,,0.66,
2018-12-02,16:00,NO2,0.005,0.01,,0.011,0.015,0.007,0.03,0.011,,
2018-12-02,16:00,SO2,0.0037,0.001,,0.0036,0.003,0.0033,0.0011,0.003,0.0018,
2018-12-02,17:00,O3,0.056,,,0.05,0.097,0.037,0.065,0.017,0.087,
2018-12-02,17:00,PM10,,13.1,,16.0,59.7,9.5,,37.75,,
2018-12-02,17:00,CO,0.507,0.4,,0.33,1.02,,0.512,,0.849,
2018-12-02,17:00,NO2,0.003,0.013,,0.016,0.021,0.01,0.02,0.015,,
2018-12-02,17:00,SO2,0.0037,0.0011,,0.003,0.0019,0.0032,0.0007,0.0033,0.0018,
2018-12-02,18:00,O3,0.029,,,0.022,0.024,0.014,0.037,0.007,0.028,
2018-12-02,18:00,PM10,,18.7,,43.8,72.4,20.5,,44.299,,
2018-12-02,18:00,CO,0.613,0.403,,0.669,1.304,,0.396,,1.017,
2018-12-02,18:00,NO2,0.005,0.019,,0.04,0.027,0.019,0.021,0.016,,
2018-12-02,18:00,SO2,0.0035,0.001,,0.0043,0.0025,0.0033,0.0003,0.0038,0.0013999999999999998,
2018-12-02,19:00,O3,0.024,,,0.006,0.006,0.007,0.015,0.004,0.005,
2018-12-02,19:00,PM10,,41.1,,62.0,70.7,24.6,,60.339,,
2018-12-02,19:00,CO,0.669,1.659,,0.949,2.121,,0.753,,1.738,
2018-12-02,19:00,NO2,0.007,0.038,,0.05,0.027,0.021,0.038,0.014,,
2018-12-02,19:00,SO2,0.0037,0.0018,,0.0037,0.0024,0.0037,0.0006,0.0041,0.0015,
2018-12-02,20:00,O3,0.015,,,0.004,0.002,0.002,0.004,0.004,0.003,
2018-12-02,20:00,PM10,,55.6,,67.5,73.2,25.4,,85.401,,
2018-12-02,20:00,CO,0.84,2.073,,2.341,2.728,,1.125,,2.814,
2018-12-02,20:00,NO2,0.008,0.037,,0.051,0.025,0.022,0.046,0.015,,
2018-12-02,20:00,SO2,0.0037,0.0024,,0.004,0.0017,0.004,0.0008,0.0048,0.0019999999999999996,
2018-12-02,21:00,O3,0.007,,,0.004,0.002,0.004,0.003,0.003,0.004,
2018-12-02,21:00,PM10,,57.2,,111.5,71.9,41.8,,75.384,,
2018-12-02,21:00,CO,1.122,4.504,,2.922,2.45,,1.254,,3.398,
2018-12-02,21:00,NO2,0.01,0.034,,0.047,0.024,0.022,0.046,0.013,,
2018-12-02,21:00,SO2,0.0041,0.0041,,0.0056,0.0011,0.0046,0.0013,0.0055,0.0025,
2018-12-02,22:00,O3,0.002,,,0.004,0.002,0.002,0.002,0.003,0.003,
2018-12-02,22:00,PM10,,42.8,,132.9,78.0,81.4,,102.75,,
2018-12-02,22:00,CO,1.728,2.712,,2.29,3.166,,1.661,,4.419,
2018-12-02,22:00,NO2,0.011,0.03,,0.044,0.023,0.022,0.047,0.011,,
2018-12-02,22:00,SO2,0.0043,0.0035,,0.0058,0.001,0.0054,0.0013,0.0071,0.0035,
2018-12-02,23:00,O3,0.002,,,0.004,0.002,0.003,0.002,0.004,0.004,
2018-12-02,23:00,PM10,,25.4,,153.8,92.9,96.4,,143.01,,
2018-12-02,23:00,CO,1.441,1.568,,3.456,3.362,,1.651,,4.163,
2018-12-02,23:00,NO2,0.011,0.027,,0.041,0.022,0.02,0.048,0.011,,
2018-12-02,23:00,SO2,0.0042,0.0029,,0.0057,0.0016,0.0048,0.0022,0.0069,0.0038999999999999994,
2018-12-03,00:00,O3,0.005,,,0.004,0.002,0.001,0.002,0.003,0.003,
2018-12-03,00:00,PM10,,27.4,,184.4,66.4,69.6,,106.02,,
2018-12-03,00:00,CO,0.776,1.486,,3.324,1.905,,1.637,,4.511,
2018-12-03,00:00,NO2,0.009,0.023,,0.033,0.021,0.018,0.048,0.01,,
2018-12-03,00:00,SO2,0.0037,0.003,,0.0052,0.0009,0.0043,0.0022,0.0057,0.0035999999999999995,
2018-12-03,01:00,O3,0.013,,,0.003,0.002,0.001,0.002,0.003,0.004,
2018-12-03,01:00,PM10,,28.5,,141.1,48.1,96.4,,89.224,,
2018-12-03,01:00,CO,0.712,1.287,,2.295,1.638,,2.504,,3.945,
2018-12-03,01:00,NO2,0.007,0.02,,0.031,0.018,0.017,0.044,0.008,,
2018-12-03,01:00,SO2,0.0038,0.0032,,0.0039,0.0009,0.0048,0.0031,0.0062,0.0038,
2018-12-03,02:00,O3,0.007,,,0.004,0.002,0.002,0.006,0.004,0.003,
2018-12-03,02:00,PM10,,23.6,,97.5,41.7,130.4,,97.415,,
2018-12-03,02:00,CO,0.722,0.95,,2.385,1.123,,1.01,,2.842,
2018-12-03,02:00,NO2,0.007,0.019,,0.032,0.021,0.017,0.037,0.007,,
2018-12-03,02:00,SO2,0.0036,0.003,,0.0037,0.001,0.0053,0.0022,0.0042,0.0045000000000000005,
2018-12-03,03:00,O3,0.005,,,0.004,0.002,0.003,0.015,0.004,0.004,
2018-12-03,03:00,PM10,,20.4,,128.6,41.8,111.5,,54.001,,
2018-12-03,03:00,CO,0.632,1.218,,2.76,0.938,,0.538,,2.881,
2018-12-03,03:00,NO2,0.007,0.016,,0.023,0.016,0.015,0.026,0.007,,
